index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
2454,1,0.37,0.54,2,145,3,0,0,RandD,medium
2455,1,0.09,0.97,7,254,4,1,0,RandD,medium
2456,1,0.44,0.53,2,127,3,0,0,RandD,medium
2457,1,0.86,0.93,5,223,5,0,0,RandD,medium
2458,1,0.77,1,4,255,5,0,0,RandD,medium
2459,1,0.41,0.48,2,136,3,0,0,marketing,medium
2460,1,0.4,0.48,2,137,3,0,0,sales,medium
2461,1,0.43,0.49,2,135,3,0,0,accounting,medium
2462,1,0.43,0.5,2,137,3,0,0,support,medium
2463,1,0.8,0.53,3,255,5,0,0,technical,high
2464,1,0.8,0.85,4,273,5,0,0,management,low
2465,1,0.82,0.98,5,234,5,0,0,marketing,medium
2466,1,0.37,0.54,2,152,3,0,0,marketing,medium
2467,1,0.37,0.48,2,134,3,0,0,marketing,medium
2468,1,0.09,0.95,6,292,4,0,0,sales,medium
2469,1,0.9,0.92,5,245,5,0,0,sales,low
2470,1,0.41,0.52,2,159,3,0,0,sales,low
2471,1,0.1,0.85,6,260,4,0,0,sales,low
2472,1,0.44,0.53,2,149,3,0,0,sales,low
2473,1,0.89,0.85,5,266,5,0,0,sales,low
2474,1,0.42,0.56,2,149,3,0,0,sales,low
2475,1,0.87,1,5,242,5,0,0,sales,low
2476,1,0.45,0.57,2,134,3,0,0,sales,low
2477,1,0.11,0.87,5,271,4,0,0,sales,low
2478,1,0.09,0.79,6,275,4,0,0,sales,low
2479,1,0.76,0.83,5,227,5,0,0,sales,low
2480,1,0.11,0.96,7,277,5,0,0,sales,low
2481,1,0.37,0.49,2,151,3,0,0,sales,low
2482,1,0.1,0.79,6,274,4,0,0,sales,low
2483,1,0.77,0.87,4,242,6,0,0,sales,low
2484,1,0.42,0.54,2,143,3,1,0,sales,low
2485,1,0.38,0.52,2,145,3,0,0,sales,low
2486,1,0.32,0.95,5,172,2,0,0,sales,low
2487,1,0.38,0.49,2,135,3,0,0,accounting,low
2488,1,0.19,1,4,192,4,0,0,accounting,low
2489,1,0.1,0.83,7,276,4,0,0,accounting,low
2490,1,0.76,0.88,4,206,4,0,0,hr,medium
2491,1,0.53,0.56,4,281,6,0,0,hr,medium
2492,1,0.39,0.51,2,151,3,0,0,hr,medium
2493,1,0.11,0.83,6,244,4,0,0,hr,medium
2494,1,0.1,0.94,6,309,4,0,0,technical,medium
2495,1,0.84,1,5,218,5,0,0,technical,medium
2496,1,0.82,0.99,4,263,6,0,0,technical,medium
2497,1,0.1,0.82,6,244,4,0,0,technical,medium
2498,1,0.59,0.49,7,263,4,0,0,technical,medium
2499,1,0.44,0.48,2,143,3,0,0,technical,medium
2500,1,0.89,0.95,2,181,5,0,0,technical,medium
2501,1,0.91,0.84,5,265,5,0,0,technical,medium
2502,1,0.66,0.57,5,161,5,0,0,technical,high
2503,1,0.11,0.87,7,282,5,0,0,technical,low
2504,1,0.43,0.51,2,155,3,0,0,technical,medium
2505,1,0.78,0.83,4,217,6,0,0,support,medium
2506,1,0.11,0.97,6,289,5,0,0,support,medium
2507,1,0.83,0.98,4,259,5,0,0,support,medium
2508,1,0.39,0.54,2,158,3,0,0,support,low
2509,1,0.38,0.55,2,158,3,0,0,support,low
2510,1,0.37,0.57,2,155,3,0,0,support,low
2511,1,0.44,0.48,2,146,3,0,0,support,low
2512,1,0.53,0.85,2,164,5,0,0,support,low
2513,1,0.09,0.96,6,259,4,0,0,support,low
2514,1,0.11,0.89,6,293,4,0,0,support,low
2515,1,0.83,0.96,5,275,5,0,0,support,low
2516,1,0.88,1,5,219,6,1,0,technical,low
2517,1,0.1,0.89,6,247,4,0,0,technical,low
2518,1,0.09,0.86,7,309,4,0,0,technical,low
2519,1,0.44,0.54,2,151,3,0,0,management,low
2520,1,0.39,0.51,2,129,3,0,0,IT,low
2521,1,0.87,0.94,4,274,5,0,0,IT,low
2522,1,0.74,0.99,4,233,5,0,0,IT,low
2523,1,0.1,0.95,7,289,4,0,0,IT,low
2524,1,0.74,0.82,4,239,6,0,0,IT,low
2525,1,0.75,0.99,5,221,5,0,0,product_mng,low
2526,1,0.41,0.56,2,150,3,0,0,product_mng,low
2527,1,0.41,0.45,2,144,3,1,0,product_mng,low
2528,1,0.09,0.9,7,289,4,0,0,product_mng,low
2529,1,0.09,0.8,6,301,5,0,0,IT,medium
2530,1,0.39,0.57,2,145,3,0,0,accounting,medium
2531,1,0.4,0.56,2,137,3,0,0,accounting,medium
2532,1,0.37,0.54,2,131,3,1,0,hr,medium
2533,1,0.1,0.84,6,246,4,0,0,hr,medium
2534,1,0.43,0.51,2,136,3,0,0,hr,medium
2535,1,0.75,0.85,5,240,6,1,0,marketing,medium
2536,1,0.37,0.56,2,156,3,0,0,sales,medium
2537,1,0.11,0.85,6,305,4,0,0,accounting,medium
2538,1,0.45,0.45,2,154,3,1,0,support,medium
2539,1,0.87,1,5,261,5,1,0,technical,medium
2540,1,0.11,0.94,7,244,4,0,0,management,medium
2541,1,0.45,0.54,2,129,3,0,0,marketing,high
2542,1,0.81,0.87,4,254,5,0,0,marketing,low
2543,1,0.77,0.91,5,236,5,0,0,marketing,medium
2544,1,0.89,0.92,5,237,5,0,0,sales,medium
2545,1,0.43,0.49,2,135,3,0,0,sales,medium
2546,1,0.78,1,5,236,5,0,0,sales,medium
2547,1,0.37,0.47,2,149,3,0,0,sales,low
2548,1,0.37,0.5,2,141,3,0,0,sales,low
2549,1,0.85,0.82,4,270,5,0,0,sales,low
2550,1,0.41,0.47,2,138,3,0,0,sales,low
2551,1,0.11,0.96,6,298,4,0,0,sales,low
2552,1,0.75,0.99,5,254,5,0,0,sales,low
2553,1,0.82,0.85,5,248,5,0,0,sales,low
2554,1,0.79,1,5,257,6,0,0,sales,low
2555,1,0.43,0.53,2,150,3,0,0,sales,low
2556,1,0.1,0.9,7,281,4,0,0,sales,low
2557,1,0.46,0.48,2,141,3,1,0,sales,low
2558,1,0.43,0.57,2,157,3,0,0,sales,low
2559,1,0.43,0.55,2,136,3,0,0,sales,low
2560,1,0.11,0.8,7,296,4,0,0,sales,low
2561,1,0.09,0.86,6,279,4,0,0,sales,low
2562,1,0.37,0.53,2,131,3,0,0,sales,low
2563,1,0.4,0.57,2,160,3,0,0,accounting,low
2564,1,0.1,0.77,7,291,4,0,0,accounting,low
2565,1,0.41,0.53,2,157,3,0,0,accounting,low
2566,1,0.79,0.58,3,294,4,0,0,hr,low
2567,1,0.11,0.79,7,310,4,0,0,hr,low
2568,1,0.1,0.97,6,282,4,0,0,hr,medium
2569,1,0.44,0.51,2,134,3,0,0,hr,medium
2570,1,0.25,0.46,4,214,4,0,0,technical,medium
2571,1,0.44,0.52,2,137,3,0,0,technical,medium
2572,1,0.73,1,4,252,5,0,0,technical,medium
2573,1,0.75,0.97,5,243,6,0,0,technical,medium
2574,1,0.36,0.47,2,148,3,0,0,technical,medium
2575,1,0.37,0.49,2,151,3,0,0,technical,medium
2576,1,0.39,0.49,2,129,3,0,0,technical,medium
2577,1,0.48,0.78,2,198,2,0,0,technical,medium
2578,1,0.57,0.72,4,275,6,0,0,technical,medium
2579,1,0.9,0.96,5,243,5,0,0,technical,medium
2580,1,0.39,0.55,2,159,3,0,0,technical,high
2581,1,0.44,0.51,2,145,3,0,0,support,low
2582,1,0.81,0.88,5,242,5,0,0,support,medium
2583,1,0.74,0.87,5,242,5,0,0,support,medium
2584,1,0.44,0.56,2,145,3,0,0,support,medium
2585,1,0.41,0.56,2,154,3,0,1,support,medium
2586,1,0.4,0.51,2,139,3,0,0,support,low
2587,1,0.46,0.57,2,152,3,0,0,support,low
2588,1,0.8,0.83,2,211,3,0,0,support,low
2589,1,0.87,0.9,5,258,5,0,0,support,low
2590,1,0.39,0.54,2,155,3,0,0,support,low
2591,1,0.38,0.55,2,148,3,0,0,support,low
2592,1,0.66,0.67,2,255,3,0,0,technical,low
2593,1,0.1,0.8,6,264,4,0,0,technical,low
2594,1,0.37,0.54,2,132,3,0,0,technical,low
2595,1,0.1,0.77,6,255,4,0,0,management,low
2596,1,0.09,0.87,5,263,4,0,0,IT,low
2597,1,0.86,0.84,5,222,5,0,0,IT,low
2598,1,0.11,0.9,6,263,4,0,0,IT,low
2599,1,0.37,0.46,2,157,3,0,0,IT,low
2600,1,0.11,0.92,7,307,4,0,0,IT,low
2601,1,0.77,0.98,5,259,6,0,0,product_mng,low
2602,1,0.84,0.94,5,222,6,0,0,product_mng,low
2603,1,0.1,0.84,7,250,4,0,0,product_mng,low
2604,1,0.83,0.9,5,245,5,0,0,product_mng,low
2605,1,0.11,0.79,6,292,4,0,0,IT,low
2606,1,0.86,0.92,5,252,5,0,0,RandD,low
2607,1,0.38,0.56,2,161,3,0,0,RandD,medium
2608,1,0.11,0.88,5,250,4,0,0,RandD,medium
2609,1,0.45,0.49,2,134,3,0,0,RandD,medium
2610,1,0.1,0.85,7,279,4,0,0,RandD,medium
2611,1,0.09,0.95,7,256,4,0,0,marketing,medium
2612,1,0.39,0.53,2,127,3,0,0,sales,medium
2613,1,0.37,0.47,2,138,3,1,0,accounting,medium
2614,1,0.81,0.97,5,243,5,0,0,support,medium
2615,1,0.09,0.9,7,296,4,0,0,technical,medium
2616,1,0.1,0.88,7,267,4,0,0,management,medium
2617,1,0.39,0.49,2,144,3,0,0,marketing,medium
2618,1,0.83,0.95,4,251,5,0,0,marketing,medium
2619,1,0.45,0.57,2,148,3,0,0,marketing,high
2620,1,0.43,0.51,2,141,3,0,0,sales,low
2621,1,0.8,0.75,3,268,2,0,0,sales,medium
2622,1,0.1,0.86,6,247,4,0,0,sales,medium
2623,1,0.1,0.55,2,247,4,0,0,sales,medium
2624,1,0.36,0.52,2,146,3,0,0,sales,medium
2625,1,0.38,0.5,2,140,3,0,0,sales,low
2626,1,0.78,0.98,5,263,6,0,0,sales,low
2627,1,0.44,0.49,2,145,3,0,0,sales,low
2628,1,0.41,0.46,2,156,3,1,0,sales,low
2629,1,0.72,0.85,5,244,6,0,0,sales,low
2630,1,0.46,0.54,2,144,3,0,0,sales,low
2631,1,0.1,0.9,7,286,4,0,0,sales,low
2632,1,0.34,0.67,4,141,2,0,0,sales,low
2633,1,0.11,0.89,6,260,5,0,0,sales,low
2634,1,0.38,0.56,2,154,3,0,0,sales,low
2635,1,0.82,0.92,5,225,5,0,0,sales,low
2636,1,0.39,0.57,2,127,3,0,0,sales,low
2637,1,0.44,0.53,2,140,3,0,0,sales,low
2638,1,0.43,0.52,2,147,3,0,0,sales,low
2639,1,0.84,0.83,4,227,5,0,0,accounting,low
2640,1,0.43,0.48,2,153,3,0,0,accounting,low
2641,1,0.37,0.52,2,128,3,0,0,accounting,low
2642,1,0.74,0.97,4,228,5,0,0,hr,low
2643,1,0.73,0.97,5,235,5,0,0,hr,low
2644,1,0.37,0.47,2,148,3,0,0,hr,low
2645,1,0.58,0.62,4,238,3,0,0,hr,low
2646,1,0.4,0.54,2,141,3,0,0,technical,medium
2647,1,0.51,0.83,5,249,4,0,0,technical,medium
2648,1,0.46,0.5,2,151,3,0,0,technical,medium
2649,1,0.45,0.54,2,129,3,0,0,technical,medium
2650,1,0.46,0.5,2,156,3,0,0,technical,medium
2651,1,0.39,0.45,2,134,3,0,0,technical,medium
2652,1,0.09,0.88,6,269,4,0,0,technical,medium
2653,1,0.09,0.77,6,290,4,0,0,technical,medium
2654,1,0.37,0.51,2,132,3,0,0,technical,medium
2655,1,0.1,0.89,7,308,4,0,0,technical,medium
2656,1,0.77,1,4,232,5,0,0,technical,medium
2657,1,0.79,0.86,5,235,5,0,0,support,medium
2658,1,0.43,0.55,2,130,3,0,0,support,high
2659,1,0.38,0.53,2,146,3,0,0,support,low
2660,1,0.77,0.91,5,221,6,0,0,support,medium
2661,1,0.44,0.5,2,130,3,0,0,support,medium
2662,1,0.39,0.46,2,136,3,0,0,support,medium
2663,1,0.78,0.89,5,274,6,0,0,support,medium
2664,1,0.1,0.79,6,256,5,0,0,support,low
2665,1,0.1,0.77,5,276,4,0,0,support,low
2666,1,0.75,0.85,5,267,5,0,0,support,low
2667,1,0.46,0.62,6,213,3,0,0,support,low
2668,1,0.91,0.97,4,274,6,0,0,technical,low
2669,1,0.1,0.92,6,258,4,0,0,technical,low
2670,1,0.72,0.6,3,153,5,0,0,technical,low
2671,1,0.11,0.95,6,245,4,0,0,management,low
2672,1,0.11,0.94,6,264,4,0,0,IT,low
2673,1,0.46,0.57,2,154,3,0,0,IT,low
2674,1,0.37,0.46,2,149,3,0,0,IT,low
2675,1,0.46,0.5,2,157,3,0,0,IT,low
2676,1,0.43,0.57,2,127,3,0,0,IT,low
2677,1,0.11,0.82,6,270,4,0,0,product_mng,low
2678,1,0.73,0.89,5,236,6,0,0,product_mng,low
2679,1,0.43,0.47,2,158,3,0,0,product_mng,low
2680,1,0.86,1,5,229,5,0,0,product_mng,low
2681,1,0.1,0.83,6,269,4,0,0,IT,low
2682,1,0.4,0.49,2,128,3,0,0,sales,low
2683,1,0.11,0.87,7,278,4,0,0,sales,low
2684,1,0.86,0.98,3,158,5,0,0,sales,low
2685,1,0.42,1,3,202,3,0,0,sales,medium
2686,1,0.79,0.84,4,240,5,0,0,sales,medium
2687,1,0.1,0.96,7,255,4,0,0,marketing,medium
2688,1,0.09,0.92,7,254,4,0,0,sales,medium
2689,1,0.09,0.82,6,257,4,0,0,accounting,medium
2690,1,0.87,1,4,228,5,0,0,support,medium
2691,1,0.36,0.49,2,145,3,0,0,technical,medium
2692,1,0.42,0.75,3,218,4,0,0,management,medium
2693,1,0.84,0.86,5,268,5,0,0,marketing,medium
2694,1,0.1,0.83,6,278,4,0,0,marketing,medium
2695,1,0.78,0.71,3,249,5,0,0,marketing,medium
2696,1,0.35,0.99,3,236,4,0,0,sales,medium
2697,1,0.1,0.81,7,291,4,0,0,sales,high
2698,1,0.11,0.8,6,306,4,0,0,sales,low
2699,1,0.43,0.48,2,135,3,0,0,sales,medium
2700,1,0.38,0.45,2,156,3,0,0,sales,medium
2701,1,0.46,0.54,2,143,3,0,0,sales,medium
2702,1,0.89,0.82,4,243,5,0,0,sales,medium
2703,1,0.45,0.5,2,147,3,0,0,sales,low
2704,1,0.44,0.53,2,159,3,0,0,sales,low
2705,1,0.74,0.54,5,216,3,0,0,sales,low
2706,1,0.45,0.54,2,152,3,0,0,sales,low
2707,1,0.79,0.93,4,226,5,0,0,sales,low
2708,1,0.79,0.91,5,271,5,0,0,sales,low
2709,1,0.11,0.87,6,255,4,0,0,sales,low
2710,1,0.42,0.48,2,140,3,0,0,sales,low
2711,1,0.64,0.9,6,252,2,0,0,sales,low
2712,1,0.4,0.55,2,159,3,0,0,sales,low
2713,1,0.84,0.98,5,270,5,0,0,sales,low
2714,1,0.73,0.92,5,232,5,0,0,sales,low
2715,1,0.4,0.51,2,144,3,0,0,accounting,low
2716,1,0.36,0.45,2,127,3,0,0,accounting,low
2717,1,0.43,0.47,2,131,3,0,0,accounting,low
2718,1,0.11,0.78,6,243,4,0,0,hr,low
2719,1,0.91,1,5,244,6,0,0,hr,low
2720,1,0.8,1,5,260,5,0,0,hr,low
2721,1,0.42,0.49,2,139,3,0,0,hr,low
2722,1,0.31,0.87,4,184,3,0,0,technical,low
2723,1,0.44,0.47,2,130,3,0,0,technical,low
2724,1,0.38,0.54,2,135,3,0,0,technical,medium
2725,1,0.45,0.56,2,146,3,0,0,technical,medium
2726,1,0.43,0.46,2,149,3,0,0,technical,medium
2727,1,0.45,0.46,2,153,3,1,0,technical,medium
2728,1,0.43,0.57,2,160,3,0,0,technical,medium
2729,1,0.43,0.49,2,160,3,0,0,technical,medium
2730,1,0.09,0.83,6,282,4,0,0,technical,medium
2731,1,0.43,0.47,2,128,3,0,0,technical,medium
2732,1,0.79,0.94,4,232,5,0,0,technical,medium
2733,1,0.85,0.58,3,226,2,0,0,support,medium
2734,1,0.38,0.45,2,129,3,0,0,support,medium
2735,1,0.11,0.92,7,255,4,0,0,support,medium
2736,1,0.83,0.99,5,258,5,0,0,support,high
2737,1,0.81,0.91,4,229,5,0,0,support,low
2738,1,0.42,0.56,2,143,3,0,0,support,medium
2739,1,0.11,0.87,6,257,4,0,0,support,medium
2740,1,0.11,0.85,7,275,4,0,0,support,medium
2741,1,0.1,0.89,7,291,4,0,0,support,medium
2742,1,0.5,0.54,5,153,4,0,0,support,low
2743,1,0.44,0.49,2,154,3,0,0,support,low
2744,1,0.11,0.9,6,301,4,0,0,technical,low
2745,1,0.39,0.52,2,134,3,0,0,technical,low
2746,1,0.11,0.78,6,245,4,0,0,technical,low
2747,1,0.36,0.5,2,132,3,0,0,management,low
2748,1,0.43,0.51,2,130,3,0,0,IT,low
2749,1,0.4,0.5,2,127,3,0,0,IT,low
2750,1,0.86,0.84,4,246,6,0,0,IT,low
2751,1,0.38,0.49,2,145,3,0,0,IT,low
2752,1,0.46,0.45,2,138,3,0,1,IT,low
2753,1,0.37,0.57,2,129,3,0,0,product_mng,low
2754,1,0.43,0.52,2,150,3,0,0,product_mng,low
2755,1,0.66,0.93,5,253,5,0,0,product_mng,low
2756,1,0.37,0.48,2,160,3,0,0,product_mng,low
2757,1,0.77,0.92,5,235,5,0,0,IT,low
2758,1,0.38,0.55,2,151,3,0,0,sales,low
2759,1,0.39,0.54,2,127,3,0,0,sales,low
2760,1,0.41,0.55,2,151,3,0,0,sales,low
2761,1,0.1,0.9,7,290,4,0,0,sales,low
2762,1,0.09,0.93,6,249,4,0,0,sales,low
2763,1,0.41,0.47,2,131,3,0,0,marketing,medium
2764,1,0.39,0.46,2,159,3,0,0,sales,medium
2765,1,0.83,0.99,4,223,5,0,0,accounting,medium
2766,1,0.09,0.87,3,214,2,0,0,support,medium
2767,1,0.75,0.81,5,227,5,0,0,technical,medium
2768,1,0.44,0.54,2,127,3,0,0,management,medium
2769,1,0.1,0.84,6,293,5,0,0,marketing,medium
2770,1,0.42,0.46,2,141,3,0,0,marketing,medium
2771,1,0.1,0.83,6,300,4,0,0,marketing,medium
2772,1,0.1,0.86,6,309,4,0,0,sales,medium
2773,1,0.31,0.77,4,149,3,0,0,sales,medium
2774,1,0.42,0.54,2,159,3,0,0,sales,medium
2775,1,0.38,0.5,2,152,3,0,0,sales,high
2776,1,0.39,0.57,2,158,3,0,0,sales,low
2777,1,0.1,0.97,6,254,5,0,0,sales,medium
2778,1,0.11,0.93,6,294,4,0,0,sales,medium
2779,1,0.1,0.92,7,269,4,0,0,sales,medium
2780,1,0.11,0.9,7,247,4,0,0,sales,medium
2781,1,0.44,0.65,3,271,4,0,0,sales,low
2782,1,0.91,0.96,4,232,5,0,0,sales,low
2783,1,0.72,1,4,245,5,0,0,sales,low
2784,0,0.66,0.66,3,225,3,0,0,technical,low
2785,0,0.2,0.69,6,236,4,0,0,technical,low
2786,0,0.97,0.78,3,268,3,1,0,technical,low
2787,0,0.59,0.73,2,230,3,0,0,technical,low
2788,0,0.88,0.6,4,162,2,0,0,technical,low
2789,0,0.16,0.73,4,197,2,0,0,technical,low
2790,0,0.61,0.96,3,247,3,0,0,support,low
2791,0,0.52,0.79,4,234,3,0,0,support,low
2792,0,0.82,0.49,4,276,4,0,0,support,low
2793,0,0.75,0.94,5,217,2,0,0,support,medium
2794,0,0.62,0.5,4,156,2,0,0,support,medium
2795,0,0.91,0.88,3,189,2,0,0,support,medium
2796,0,0.61,0.98,2,238,4,0,0,support,medium
2797,0,0.79,0.77,3,201,6,1,0,support,medium
2798,0,0.9,0.93,4,263,3,1,0,support,medium
2799,0,0.75,0.83,3,146,3,0,0,support,medium
2800,0,0.81,0.64,4,213,3,0,0,support,medium
2801,0,0.59,0.88,3,159,2,0,0,technical,medium
2802,0,0.56,0.83,3,236,3,1,0,technical,medium
2803,0,0.98,0.79,5,257,4,0,0,technical,medium
2804,0,0.59,0.72,4,168,4,0,0,management,medium
2805,0,0.61,0.67,4,151,3,0,0,IT,high
2806,0,0.78,0.7,4,139,3,0,0,IT,low
2807,0,0.55,0.93,5,196,3,0,0,IT,medium
2808,0,0.2,0.97,4,237,5,0,0,IT,medium
2809,0,0.79,0.44,2,236,3,0,0,IT,medium
2810,0,0.52,0.98,4,265,3,0,0,product_mng,medium
2811,0,0.97,0.52,4,207,3,0,0,product_mng,low
2812,0,0.63,0.94,4,219,3,0,0,product_mng,low
2813,0,0.85,0.99,3,208,2,0,0,product_mng,low
2814,0,0.59,0.74,3,240,3,0,0,IT,low
2815,0,0.64,0.6,3,135,3,0,0,RandD,low
2816,0,0.8,0.67,3,236,3,1,0,RandD,low
2817,0,0.61,0.75,3,140,3,0,0,RandD,low
2818,0,0.87,0.61,3,162,2,0,0,RandD,low
2819,0,0.75,0.59,3,117,3,1,0,RandD,medium
2820,0,0.96,0.51,4,225,3,0,0,marketing,medium
2821,0,0.75,0.92,3,211,3,0,0,sales,medium
2822,0,0.19,0.58,4,173,5,0,0,accounting,medium
2823,0,0.52,0.97,4,170,3,0,0,support,medium
2824,0,0.6,0.6,3,242,3,0,0,technical,medium
2825,0,0.9,0.81,4,175,3,0,0,management,medium
2826,0,0.89,0.92,3,195,2,0,0,marketing,medium
2827,0,0.54,0.93,4,184,2,1,0,marketing,medium
2828,0,0.99,0.55,3,170,3,0,0,marketing,medium
2829,0,0.66,0.56,4,185,3,0,0,sales,medium
2830,0,0.92,0.64,4,259,2,0,0,sales,medium
2831,0,0.19,0.72,4,102,3,0,0,sales,medium
2832,0,0.39,0.37,5,156,4,0,0,sales,medium
2833,0,0.41,0.68,3,191,4,0,0,sales,medium
2834,0,0.6,0.49,3,239,2,0,0,sales,medium
2835,0,0.95,0.54,4,235,4,0,0,sales,medium
2836,0,0.51,0.87,2,130,4,0,0,sales,medium
2837,0,0.54,0.74,2,166,3,0,0,sales,medium
2838,0,0.16,0.54,5,206,5,0,0,sales,medium
2839,0,0.98,0.77,3,191,2,0,0,sales,medium
2840,0,0.65,0.75,3,214,3,0,0,sales,medium
2841,0,0.38,0.5,3,196,3,0,0,sales,medium
2842,0,0.95,0.71,4,151,4,0,0,sales,medium
2843,0,0.6,0.62,5,165,2,0,0,sales,medium
2844,0,0.78,0.91,3,177,2,0,0,sales,high
2845,0,0.19,0.63,6,241,6,0,0,sales,high
2846,0,0.56,0.99,4,230,3,0,0,sales,high
2847,0,0.21,0.71,4,270,2,0,0,sales,high
2848,0,0.83,0.71,3,234,4,0,0,accounting,high
2849,0,0.5,0.64,3,257,2,1,0,accounting,high
2850,0,0.74,0.87,5,264,3,0,0,accounting,high
2851,0,0.75,0.83,4,133,4,0,0,hr,high
2852,0,0.85,0.66,4,155,4,0,0,hr,high
2853,0,0.93,0.59,3,202,2,0,0,hr,high
2854,0,0.76,0.7,3,136,2,0,0,hr,high
2855,0,0.91,0.78,3,269,3,1,0,technical,high
2856,0,0.22,0.54,6,169,4,0,0,technical,low
2857,0,0.78,0.52,5,192,3,1,0,technical,low
2858,0,0.53,0.8,4,241,3,1,0,technical,low
2859,0,0.58,0.69,4,165,3,0,0,technical,low
2860,0,0.99,0.81,3,183,2,0,0,technical,low
2861,0,0.62,0.64,4,163,3,0,0,technical,low
2862,0,0.59,0.69,3,162,3,0,0,technical,low
2863,0,0.13,0.76,5,219,4,0,0,technical,low
2864,0,0.19,0.63,4,278,6,0,0,technical,low
2865,0,0.94,0.99,2,273,4,0,0,technical,low
2866,0,0.53,0.96,4,272,2,0,0,support,low
2867,0,0.96,0.85,5,168,2,0,0,support,low
2868,0,0.62,0.87,4,221,3,1,0,support,low
2869,0,0.81,0.86,4,213,3,0,0,support,low
2870,0,0.63,0.78,4,275,3,0,0,support,low
2871,0,0.92,0.68,5,177,4,0,0,support,medium
2872,0,0.83,0.74,4,249,2,0,0,support,medium
2873,0,0.49,0.37,5,246,3,0,0,support,medium
2874,0,0.8,0.66,4,223,3,0,0,support,medium
2875,0,0.54,0.76,4,244,2,0,0,support,medium
2876,0,0.37,0.72,3,169,2,1,0,support,medium
2877,0,0.93,0.56,5,140,3,0,0,technical,medium
2878,0,0.88,0.99,5,253,2,0,0,technical,medium
2879,0,0.79,0.87,3,194,2,0,0,technical,medium
2880,0,0.65,0.88,4,173,3,0,0,management,medium
2881,0,0.72,0.7,4,172,3,0,0,IT,medium
2882,0,0.58,0.49,3,167,3,0,0,IT,medium
2883,0,0.37,0.51,2,153,3,0,0,IT,high
2884,0,0.87,0.97,4,243,3,0,0,IT,high
2885,0,0.63,0.72,6,163,4,0,0,IT,high
2886,0,0.72,0.79,3,221,3,0,0,product_mng,high
2887,0,0.36,0.55,3,191,3,0,0,product_mng,high
2888,0,0.96,0.7,4,272,3,0,0,product_mng,high
2889,0,0.52,0.37,2,118,2,0,0,product_mng,high
2890,0,0.16,0.83,5,173,4,0,0,IT,high
2891,0,0.63,0.55,4,200,3,1,0,RandD,low
2892,0,0.92,0.76,5,132,3,1,0,RandD,low
2893,0,0.82,0.49,4,180,2,0,0,RandD,low
2894,0,0.18,0.54,4,145,5,0,0,RandD,low
2895,0,0.73,0.48,4,139,2,0,0,RandD,low
2896,0,0.44,0.61,5,230,6,0,0,marketing,low
2897,0,0.73,0.62,4,247,4,0,0,sales,low
2898,0,0.62,0.95,4,140,2,0,0,accounting,low
2899,0,0.94,0.8,4,266,3,1,0,support,medium
2900,0,0.76,0.74,4,261,3,0,0,technical,medium
2901,0,0.89,0.49,4,275,3,0,0,management,medium
2902,0,0.9,0.88,5,254,2,0,0,marketing,medium
2903,0,1,0.93,5,231,2,0,0,marketing,medium
2904,0,0.71,0.9,3,138,3,0,0,marketing,medium
2905,0,0.73,0.97,4,163,3,0,0,sales,medium
2906,0,0.97,0.9,5,262,3,0,0,sales,medium
2907,0,0.6,0.59,4,201,3,0,0,sales,medium
2908,0,0.82,0.67,3,229,3,0,0,sales,medium
2909,0,0.95,0.48,4,228,2,0,0,sales,medium
2910,0,0.88,0.65,5,228,3,0,0,sales,medium
2911,0,0.79,0.49,3,273,3,0,0,sales,medium
2912,0,0.52,0.96,4,171,2,0,0,sales,medium
2913,0,0.22,0.61,3,148,5,0,0,sales,medium
2914,0,0.59,0.96,5,211,3,0,0,sales,medium
2915,0,0.84,0.64,2,211,3,0,0,sales,medium
2916,0,0.54,0.41,3,175,3,0,0,sales,medium
2917,0,1,0.86,4,245,4,0,0,sales,medium
2918,0,0.93,0.59,3,273,2,1,0,sales,medium
2919,0,0.96,0.55,3,225,4,1,0,sales,medium
2920,0,0.56,0.41,5,152,3,0,0,sales,medium
2921,0,0.49,0.66,5,194,3,0,0,sales,medium
2922,0,0.89,0.51,4,185,3,1,0,sales,high
2923,0,0.57,0.91,3,193,2,0,0,sales,low
2924,0,0.96,0.64,3,166,2,0,0,accounting,medium
2925,0,0.65,0.89,5,223,3,1,0,accounting,medium
2926,0,0.14,0.66,5,281,4,1,0,accounting,medium
2927,0,0.64,0.49,3,241,3,0,0,hr,medium
2928,0,0.98,0.91,3,165,2,1,0,hr,medium
2929,0,0.71,0.59,4,143,2,0,0,hr,medium
2930,0,0.96,0.49,5,137,3,0,0,hr,medium
2931,0,0.9,0.57,4,185,3,1,0,technical,medium
2932,0,0.52,0.96,3,271,3,1,0,technical,medium
2933,0,0.78,0.98,4,207,2,1,0,technical,medium
2934,0,0.62,0.69,4,184,3,0,0,technical,low
2935,0,0.6,0.8,4,253,2,0,0,technical,low
2936,0,0.82,0.62,3,152,6,0,0,technical,low
2937,0,0.52,0.55,3,225,2,0,0,technical,low
2938,0,0.13,0.84,5,189,5,0,0,technical,low
2939,0,0.97,0.93,3,153,2,0,0,technical,low
2940,0,0.63,0.9,4,245,3,0,0,technical,low
2941,0,0.68,0.78,5,233,3,0,0,technical,high
2942,0,0.74,0.83,4,210,3,0,0,support,low
